alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0.05,0.55,3,0.0898,0.1475,0.1616,0.1221,0.1542,0.1146,0.0861,0.1241,100,false
0.05,0.55,4,0.0796,0.161,0.1646,0.1239,0.1608,0.1051,0.0777,0.1273,100,false
0.05,0.55,5,0.0782,0.1714,0.1696,0.1236,0.1604,0.0998,0.0698,0.1272,100,false
0.05,0.55,6,0.0748,0.1864,0.1686,0.1254,0.1571,0.094,0.0648,0.1289,100,false
0.05,0.55,7,0.0743,0.1988,0.1642,0.1253,0.1567,0.0881,0.0595,0.1331,100,false
0.05,0.55,8,0.0749,0.2081,0.1629,0.1217,0.1522,0.0851,0.0581,0.137,100,false
0.05,0.55,9,0.0741,0.2188,0.1592,0.1232,0.1478,0.0808,0.0534,0.1427,100,false
0.05,0.55,10,0.0716,0.2356,0.1488,0.1181,0.1504,0.0772,0.0507,0.1476,100,false
0.05,0.55,50,0.0163,0.2646,0.0385,0.1591,0.0995,0.1106,0.0597,0.2517,100,false
0.05,0.55,100,0.0264,0.2432,0.0559,0.1766,0.0907,0.0984,0.1033,0.2055,100,false
0.1,0.55,1000,0.0062,0.1408,0.0233,0.1753,0,0.4867,0,0.1677,100,false
0.05,0.55,1000,0.1481,0.1534,0.1052,0.1187,0.091,0.0944,0.0942,0.195,100,false
0.05,0.55,0,0.1248,0.1265,0.1208,0.1249,0.1312,0.1205,0.1277,0.1236,100,false
0.05,0.55,1,0.1085,0.1303,0.1335,0.1254,0.1479,0.1196,0.1098,0.125,100,false
0.05,0.55,2,0.0931,0.1432,0.1389,0.1314,0.156,0.1107,0.0993,0.1274,100,false
0.05,0.55,3,0.0873,0.1519,0.1466,0.1321,0.1622,0.1032,0.091,0.1257,100,false
0.05,0.55,4,0.0841,0.1602,0.1506,0.1342,0.1641,0.097,0.0848,0.125,100,false
0.05,0.55,5,0.0795,0.1732,0.146,0.1372,0.1675,0.0926,0.0766,0.1274,100,false
0.05,0.55,6,0.0795,0.1826,0.1469,0.1361,0.167,0.0884,0.07,0.1295,100,false
0.05,0.55,7,0.0737,0.1946,0.1471,0.1343,0.1674,0.0858,0.0632,0.1339,100,false
0.05,0.55,8,0.0659,0.2098,0.1425,0.1402,0.1632,0.0799,0.0603,0.1382,100,false
0.05,0.55,9,0.0609,0.2257,0.1386,0.1446,0.1557,0.0761,0.0578,0.1406,100,false
0.05,0.55,10,0.0607,0.2408,0.132,0.147,0.1468,0.0715,0.0548,0.1464,100,false
0.05,0.55,50,0.0088,0.2973,0.0193,0.1234,0.1185,0.1195,0.0988,0.2144,100,false
0.05,0.55,100,0.0106,0.3886,0.006,0.2379,0.0451,0.0925,0.0642,0.1551,100,false
0.05,0.55,1000,0.117,0.2085,0.046,0.1524,0.1378,0.0718,0.059,0.2075,100,false
0.05,0.6,5000,0.1354,0.1606,0.1603,0.0724,0.2735,0,0.1267,0.0711,100,false
0.1,0.55,5000,0,0.3341,0,0.2518,0,0.203,0,0.2111,100,false
0.05,0.55,5000,0.1452,0.1957,0.0638,0.0667,0.0481,0.1215,0.0793,0.2797,100,false
0.05,0.55,5000,0.1753,0.091,0.1389,0.1418,0.0926,0.0835,0.0644,0.2125,100,false
0.05,0.6,10000,0.1551,0.1292,0.141,0.0716,0.3684,0,0.1211,0.0136,100,false
0.1,0.55,10000,0,0.2068,0,0.2599,0,0.3015,0,0.2318,100,false
0.05,0.55,10000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,20000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,30000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,40000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,50000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,60000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,70000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,80000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,90000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.55,100000,0.0355,0.0095,0,0.2079,0,0,0.747,0.0001,100,true
0.05,0.65,0,0.1262,0.1262,0.127,0.1208,0.1228,0.1248,0.1298,0.1224,100,false
0.05,0.65,1,0.1114,0.127,0.1456,0.115,0.144,0.1262,0.1094,0.1214,100,false
0.05,0.65,2,0.0958,0.1379,0.1524,0.1168,0.1563,0.1223,0.0941,0.1244,100,false
0.05,0.65,3,0.0828,0.1524,0.1558,0.1191,0.1672,0.115,0.0835,0.1242,100,false
0.05,0.65,4,0.0779,0.1634,0.162,0.1178,0.171,0.108,0.0754,0.1245,100,false
0.05,0.65,5,0.0733,0.18,0.159,0.1203,0.171,0.1026,0.0682,0.1256,100,false
0.05,0.65,6,0.0682,0.1951,0.1622,0.118,0.1739,0.0933,0.0631,0.1262,100,false
0.05,0.65,7,0.0661,0.2075,0.1629,0.1192,0.174,0.0874,0.0551,0.1278,100,false
0.05,0.65,8,0.0656,0.2226,0.1582,0.1238,0.1684,0.0821,0.0493,0.13,100,false
0.05,0.65,9,0.0641,0.2376,0.1559,0.1191,0.1655,0.0796,0.0471,0.1311,100,false
0.05,0.65,10,0.0643,0.252,0.1449,0.1163,0.1658,0.0772,0.0461,0.1334,100,false
0.05,0.65,50,0.0103,0.3274,0.0435,0.1167,0.1086,0.0631,0.0571,0.2733,100,false
0.05,0.65,100,0.0204,0.2959,0.0088,0.1989,0.0881,0.0849,0.1075,0.1955,100,false
0.05,0.55,10000,0,0.2633,0,0.1977,0,0.296,0,0.243,100,false
0.1,0.6,0,0.1172,0.1222,0.1287,0.1261,0.1232,0.1298,0.1275,0.1253,100,false
0.1,0.6,1,0.1056,0.1301,0.1479,0.1208,0.1373,0.1271,0.1089,0.1223,100,false
0.1,0.6,2,0.0958,0.1386,0.155,0.1243,0.1474,0.1215,0.0929,0.1245,100,false
0.1,0.6,3,0.088,0.1496,0.1643,0.1175,0.1563,0.118,0.0799,0.1264,100,false
0.1,0.6,4,0.0825,0.1642,0.1644,0.1149,0.1665,0.109,0.0697,0.1288,100,false
0.1,0.6,5,0.0784,0.1749,0.1654,0.1186,0.1676,0.1028,0.0597,0.1326,100,false
0.1,0.6,6,0.0755,0.1852,0.1709,0.1166,0.1688,0.0947,0.0534,0.1349,100,false
0.1,0.6,7,0.0725,0.1998,0.1694,0.1141,0.1684,0.0884,0.0484,0.139,100,false
0.1,0.6,8,0.0697,0.2102,0.1642,0.1131,0.1699,0.0822,0.0434,0.1473,100,false
0.1,0.6,9,0.064,0.2259,0.1553,0.1102,0.1708,0.0792,0.0409,0.1537,100,false
0.1,0.6,10,0.0578,0.2411,0.1498,0.108,0.1696,0.0751,0.0379,0.1607,100,false
0.1,0.6,50,0.0046,0.2569,0.0172,0.1386,0.1556,0.0682,0.0918,0.2671,100,false
0.1,0.6,100,0.0275,0.3964,0.0059,0.146,0.0899,0.0875,0.1492,0.0976,100,false
0.05,0.65,1000,0.0648,0.2816,0.0614,0.1434,0.1001,0.096,0.0651,0.1876,100,false
0.05,0.6,0,0.1201,0.124,0.1277,0.1191,0.1228,0.1287,0.1277,0.1299,100,false
0.05,0.6,1,0.1015,0.1297,0.1441,0.1198,0.1393,0.1227,0.1155,0.1274,100,false
0.05,0.6,2,0.0887,0.1385,0.1607,0.1181,0.1512,0.1172,0.1031,0.1225,100,false
0.05,0.6,3,0.0853,0.1484,0.1705,0.1165,0.1594,0.1128,0.0884,0.1187,100,false
0.05,0.6,4,0.0776,0.1628,0.1728,0.1192,0.1643,0.1053,0.0751,0.1229,100,false
0.05,0.6,5,0.072,0.1819,0.1679,0.1255,0.1622,0.101,0.0641,0.1254,100,false
0.05,0.6,6,0.0707,0.1989,0.1665,0.1261,0.1606,0.0956,0.0532,0.1284,100,false
0.05,0.6,7,0.066,0.2093,0.1657,0.13,0.1581,0.0882,0.0492,0.1335,100,false
0.05,0.6,8,0.0619,0.2247,0.1631,0.1294,0.1543,0.082,0.0449,0.1397,100,false
0.05,0.6,9,0.0588,0.2378,0.1592,0.1284,0.1518,0.0752,0.0431,0.1457,100,false
0.05,0.6,10,0.0553,0.2553,0.1479,0.1279,0.1478,0.0711,0.0425,0.1522,100,false
0.05,0.6,50,0.0233,0.3129,0.0202,0.1298,0.121,0.0642,0.075,0.2536,100,false
0.05,0.6,100,0.0291,0.3101,0.029,0.239,0.0895,0.0697,0.0974,0.1362,100,false
0.05,0.6,0,0.132,0.1272,0.1239,0.1227,0.1287,0.1245,0.1179,0.1231,100,false
0.05,0.6,1,0.1161,0.1295,0.1353,0.1217,0.1464,0.1193,0.1054,0.1263,100,false
0.05,0.6,2,0.1015,0.1322,0.1479,0.1212,0.164,0.1103,0.0955,0.1274,100,false
0.05,0.6,3,0.088,0.1439,0.1553,0.1223,0.1725,0.102,0.0859,0.1301,100,false
0.05,0.6,4,0.076,0.1552,0.1608,0.13,0.1758,0.0947,0.0737,0.1338,100,false
0.05,0.6,5,0.0714,0.1664,0.1633,0.1338,0.1751,0.0884,0.0655,0.1361,100,false
0.05,0.6,6,0.0672,0.1762,0.1728,0.1335,0.1707,0.0822,0.0584,0.139,100,false
0.05,0.6,7,0.0625,0.1876,0.1777,0.1368,0.1602,0.0791,0.0528,0.1433,100,false
0.05,0.6,8,0.0617,0.2045,0.1772,0.1345,0.1514,0.0752,0.0489,0.1466,100,false
0.05,0.6,9,0.0577,0.2209,0.1751,0.1289,0.1483,0.0715,0.0454,0.1522,100,false
0.05,0.6,10,0.0578,0.2367,0.1701,0.1249,0.1434,0.0706,0.0393,0.1572,100,false
0.1,0.6,1000,0,0,0.1199,0.005,0.0773,0.1876,0,0.6102,100,false
0.05,0.6,50,0.0185,0.2787,0.0298,0.1386,0.0814,0.0764,0.0602,0.3164,100,false
0.05,0.6,100,0.0108,0.4018,0.0214,0.1845,0.055,0.0903,0.087,0.1492,100,false
0.05,0.6,1000,0.0001,0.0963,0.0616,0.3777,0.1211,0.224,0.0848,0.0344,100,false
0.1,0.6,5000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,10000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,20000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,30000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,40000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,50000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,60000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,70000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,80000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,90000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.1,0.6,100000,0,0,0.5985,0.0001,0.0083,0.2626,0,0.1305,100,true
0.05,0.6,1000,0.0841,0.1099,0.0924,0.1388,0.1685,0.1905,0.0804,0.1354,100,false
0.05,0.6,5000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,10000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,20000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,30000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,40000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,50000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,60000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,70000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,80000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,90000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.05,0.6,100000,0,0.0054,0,0.0066,0,0,0,0.988,100,true
0.1,0.65,0,0.1246,0.1208,0.126,0.1264,0.1292,0.12,0.1284,0.1246,100,false
0.1,0.65,1,0.1042,0.1244,0.1459,0.1263,0.145,0.1188,0.1144,0.121,100,false
0.1,0.65,2,0.0845,0.1397,0.1655,0.1225,0.1569,0.1154,0.0952,0.1203,100,false
0.1,0.65,3,0.0757,0.1538,0.1747,0.1238,0.1619,0.1092,0.0829,0.118,100,false
0.1,0.65,4,0.0712,0.1678,0.1819,0.1248,0.164,0.1001,0.0699,0.1203,100,false
0.1,0.65,5,0.0694,0.1846,0.1836,0.1237,0.1598,0.0933,0.0614,0.1242,100,false
0.1,0.65,6,0.0706,0.1973,0.1907,0.1218,0.1518,0.0905,0.0501,0.1272,100,false
0.1,0.65,7,0.0708,0.2132,0.1906,0.1134,0.1489,0.0849,0.0412,0.137,100,false
0.1,0.65,8,0.0711,0.2337,0.1817,0.108,0.1483,0.0786,0.0364,0.1422,100,false
0.1,0.65,9,0.072,0.248,0.1719,0.1013,0.1471,0.0757,0.034,0.15,100,false
0.1,0.65,10,0.0703,0.2664,0.1546,0.0992,0.1422,0.0734,0.0337,0.1602,100,false
0.1,0.65,50,0.0244,0.1974,0.0355,0.1449,0.1267,0.0968,0.0689,0.3054,100,false
0.1,0.65,100,0.0293,0.3622,0.0305,0.1393,0.0666,0.0542,0.1708,0.1471,100,false
0.1,0.65,1000,0.0649,0.147,0.2251,0.1382,0.2227,0.1447,0.025,0.0324,100,false
0.05,0.65,0,0.1219,0.1273,0.1292,0.1222,0.1238,0.1229,0.1301,0.1226,100,false
0.05,0.65,1,0.1004,0.1357,0.1444,0.1231,0.1385,0.1254,0.1088,0.1237,100,false
0.05,0.65,2,0.0926,0.1435,0.1566,0.1218,0.1504,0.12,0.0926,0.1225,100,false
0.05,0.65,3,0.0799,0.1558,0.165,0.1206,0.1614,0.1124,0.0811,0.1238,100,false
0.05,0.65,4,0.0753,0.1672,0.1719,0.1199,0.1654,0.1047,0.0702,0.1254,100,false
0.05,0.65,5,0.0687,0.1838,0.1759,0.1189,0.1676,0.097,0.0622,0.1259,100,false
0.05,0.65,6,0.0628,0.2016,0.1754,0.1164,0.1702,0.0897,0.0537,0.1302,100,false
0.05,0.65,7,0.0622,0.2209,0.1686,0.1166,0.1674,0.0837,0.0491,0.1315,100,false
0.05,0.65,8,0.0642,0.2353,0.1603,0.1172,0.1667,0.0789,0.0429,0.1345,100,false
0.05,0.65,9,0.0666,0.2492,0.1484,0.1149,0.1664,0.0753,0.0404,0.1388,100,false
0.05,0.65,10,0.0696,0.2604,0.1379,0.1152,0.1644,0.0717,0.0371,0.1437,100,false
0.05,0.65,50,0.0046,0.3332,0.0082,0.1302,0.1003,0.0869,0.0628,0.2738,100,false
0.05,0.65,100,0.0122,0.328,0.0052,0.2452,0.0583,0.0868,0.1071,0.1572,100,false
0.05,0.65,5000,0.1912,0.1644,0.109,0.1408,0.1221,0,0.1521,0.1204,100,false
0.05,0.65,1000,0.1534,0.1805,0.0924,0.0948,0.1141,0.0122,0.1233,0.2293,100,false
0.05,0.6,5000,0.1582,0.2077,0.0841,0.091,0.0629,0.0911,0.0802,0.2248,100,false
0.1,0.65,5000,0.1038,0.3987,0.1296,0.1055,0.1011,0.0124,0.0632,0.0857,100,false
0.05,0.65,5000,0.1462,0.1637,0.2298,0.0922,0.31,0,0.0461,0.012,100,false
0.05,0.65,10000,0.1968,0.1716,0.1452,0.0941,0.1945,0,0.097,0.1008,100,false
0.05,0.7,0,0.1234,0.1266,0.1272,0.1299,0.1267,0.1203,0.1193,0.1266,100,false
0.05,0.7,1,0.1041,0.1333,0.1404,0.1337,0.1419,0.1156,0.101,0.13,100,false
0.05,0.7,2,0.0909,0.1418,0.1548,0.1387,0.151,0.1098,0.0872,0.1258,100,false
0.05,0.7,3,0.0838,0.1495,0.1652,0.1408,0.1544,0.1002,0.0786,0.1275,100,false
0.05,0.7,4,0.0778,0.1646,0.1675,0.1429,0.1583,0.093,0.068,0.1279,100,false
0.05,0.7,5,0.0719,0.181,0.1702,0.1448,0.1545,0.0887,0.0575,0.1314,100,false
0.05,0.7,6,0.0669,0.199,0.171,0.1457,0.1475,0.0856,0.0508,0.1335,100,false
0.05,0.7,7,0.0664,0.2157,0.1712,0.1428,0.1391,0.085,0.0432,0.1366,100,false
0.05,0.7,8,0.0629,0.2427,0.1588,0.1413,0.1343,0.08,0.0396,0.1404,100,false
0.05,0.7,9,0.0643,0.2599,0.1471,0.1408,0.1292,0.0777,0.0351,0.1459,100,false
0.05,0.7,10,0.066,0.2791,0.1301,0.1394,0.1265,0.0739,0.033,0.152,100,false
0.05,0.7,50,0.0067,0.3024,0.0279,0.1505,0.0861,0.0999,0.0639,0.2626,100,false
0.05,0.7,100,0.018,0.299,0.0052,0.2236,0.0785,0.1148,0.0889,0.172,100,false
0.05,0.6,10000,0.0745,0.1145,0.1401,0.1537,0.1329,0.1295,0.0866,0.1682,100,false
0.05,0.7,1000,0.0028,0.2274,0,0.4412,0,0.098,0.0009,0.2297,100,false
0.05,0.65,0,0.1246,0.1217,0.1234,0.1257,0.1272,0.1201,0.1278,0.1295,100,false
0.05,0.65,1,0.1026,0.1275,0.1424,0.1273,0.1447,0.1182,0.1091,0.1282,100,false
0.05,0.65,2,0.0855,0.1389,0.1575,0.1288,0.1561,0.1142,0.0911,0.1279,100,false
0.05,0.65,3,0.076,0.1498,0.1654,0.1336,0.1607,0.1056,0.0801,0.1288,100,false
0.05,0.65,4,0.0735,0.1626,0.1701,0.1354,0.1603,0.0991,0.0671,0.1319,100,false
0.05,0.65,5,0.0718,0.1838,0.1667,0.136,0.1554,0.0916,0.0608,0.1339,100,false
0.05,0.65,6,0.0684,0.2056,0.1644,0.1343,0.1505,0.0868,0.056,0.134,100,false
0.05,0.65,7,0.0667,0.2245,0.1607,0.1289,0.1487,0.0832,0.051,0.1363,100,false
0.05,0.65,8,0.0645,0.2424,0.1514,0.1267,0.1498,0.0788,0.0465,0.1399,100,false
0.05,0.65,9,0.0641,0.2572,0.1428,0.1257,0.1476,0.0752,0.0426,0.1448,100,false
0.05,0.65,10,0.0621,0.27,0.1335,0.1251,0.1441,0.0734,0.0401,0.1517,100,false
0.05,0.65,50,0.018,0.2908,0.0215,0.1798,0.0924,0.0705,0.0621,0.2649,100,false
0.05,0.65,100,0.0157,0.3022,0.0028,0.2568,0.0634,0.0806,0.1088,0.1697,100,false
0.1,0.65,10000,0.1423,0.1619,0.1663,0.075,0.1564,0,0.1795,0.1186,100,false
0.05,0.65,1000,0.006,0.1092,0,0.4189,0,0.1636,0.0032,0.2991,100,false
0.05,0.65,10000,0.2069,0.1156,0.0911,0.0953,0.335,0,0.1191,0.037,100,false
0.1,0.7,0,0.1296,0.1284,0.1199,0.1275,0.1268,0.1242,0.12,0.1236,100,false
0.1,0.7,1,0.1106,0.1276,0.141,0.1302,0.1417,0.1194,0.1026,0.1269,100,false
0.1,0.7,2,0.0953,0.1359,0.1551,0.1322,0.151,0.1148,0.0882,0.1275,100,false
0.1,0.7,3,0.0861,0.144,0.1704,0.1304,0.1548,0.1108,0.0758,0.1277,100,false
0.1,0.7,4,0.0797,0.1556,0.175,0.132,0.1555,0.1037,0.0636,0.1349,100,false
0.1,0.7,5,0.0701,0.168,0.1827,0.1318,0.1524,0.099,0.0553,0.1407,100,false
0.1,0.7,6,0.0655,0.1846,0.1828,0.1298,0.1514,0.0926,0.0469,0.1464,100,false
0.1,0.7,7,0.0615,0.2063,0.175,0.1252,0.1454,0.0897,0.0439,0.153,100,false
0.1,0.7,8,0.0619,0.2252,0.1651,0.1221,0.1438,0.0828,0.041,0.1581,100,false
0.1,0.7,9,0.0603,0.2404,0.1579,0.1162,0.1413,0.0813,0.0371,0.1655,100,false
0.1,0.7,10,0.0638,0.2534,0.1442,0.1116,0.141,0.078,0.0344,0.1736,100,false
0.1,0.7,50,0.0014,0.2286,0.0266,0.163,0.1234,0.0778,0.0737,0.3055,100,false
0.1,0.7,100,0,0.4066,0.011,0.1317,0.0522,0.0714,0.1632,0.1639,100,false
0.1,0.7,1000,0,0.4011,0,0.1914,0.001,0.2037,0.0138,0.189,100,false
0.05,0.7,0,0.1248,0.1288,0.1229,0.1252,0.1244,0.1251,0.1211,0.1277,100,false
0.05,0.7,1,0.1085,0.1314,0.1362,0.1287,0.1385,0.1227,0.1069,0.1271,100,false
0.05,0.7,2,0.0938,0.1412,0.1466,0.1295,0.1519,0.1175,0.094,0.1255,100,false
0.05,0.7,3,0.0813,0.1521,0.1531,0.1344,0.1577,0.1129,0.0824,0.1261,100,false
0.05,0.7,4,0.0762,0.1682,0.1555,0.1365,0.1609,0.1055,0.0731,0.1241,100,false
0.05,0.7,5,0.0744,0.1787,0.1604,0.1358,0.1616,0.0994,0.0634,0.1263,100,false
0.05,0.7,6,0.0719,0.1935,0.1607,0.1338,0.1611,0.0927,0.0579,0.1284,100,false
0.05,0.7,7,0.0699,0.2063,0.1606,0.1338,0.1605,0.0867,0.0533,0.1289,100,false
0.05,0.7,8,0.0661,0.2197,0.1556,0.1361,0.1569,0.0817,0.0497,0.1342,100,false
0.05,0.7,9,0.0637,0.2357,0.1513,0.1332,0.1554,0.0759,0.0446,0.1402,100,false
0.05,0.7,10,0.0625,0.2519,0.1434,0.1312,0.1524,0.0735,0.0413,0.1438,100,false
0.05,0.7,50,0.0137,0.3089,0.0228,0.1419,0.076,0.0937,0.0621,0.2809,100,false
0.05,0.7,100,0.0131,0.3045,0.004,0.2456,0.0638,0.1105,0.1027,0.1558,100,false
0.05,0.7,5000,0,0.2484,0,0.2805,0,0.2492,0,0.2219,100,false
0.05,0.7,1000,0.0345,0.138,0.109,0.2128,0.2418,0.0847,0.1084,0.0708,100,false
0.05,0.65,5000,0,0.2837,0,0.2536,0,0.2023,0,0.2604,100,false
0.1,0.7,5000,0,0.2249,0,0.2353,0,0.2555,0,0.2843,100,false
0.05,0.7,5000,0.0238,0.1068,0,0.4025,0,0.139,0.0032,0.3247,100,false
0.05,0.7,10000,0,0.2148,0,0.229,0,0.2686,0,0.2876,100,false
0.05,0.75,0,0.1224,0.1259,0.1262,0.1194,0.1274,0.1283,0.1281,0.1223,100,false
0.05,0.75,1,0.1047,0.1282,0.1496,0.1176,0.1479,0.1266,0.1055,0.1199,100,false
0.05,0.75,2,0.0894,0.1378,0.1595,0.1209,0.1667,0.1156,0.0893,0.1208,100,false
0.05,0.75,3,0.0793,0.1513,0.1676,0.1249,0.1762,0.1086,0.0705,0.1216,100,false
0.05,0.75,4,0.0718,0.1669,0.1659,0.1329,0.1758,0.1008,0.0627,0.1232,100,false
0.05,0.75,5,0.0686,0.1793,0.1677,0.1388,0.1733,0.0923,0.0548,0.1252,100,false
0.05,0.75,6,0.0625,0.1945,0.1723,0.1386,0.173,0.0838,0.0464,0.1289,100,false
0.05,0.75,7,0.059,0.2133,0.1679,0.1338,0.1713,0.0789,0.0411,0.1347,100,false
0.05,0.75,8,0.056,0.2348,0.1584,0.1304,0.169,0.075,0.0362,0.1402,100,false
0.05,0.75,9,0.0501,0.2563,0.1491,0.1245,0.1669,0.0717,0.0355,0.1459,100,false
0.05,0.75,10,0.0422,0.2775,0.1372,0.1239,0.1669,0.0683,0.033,0.151,100,false
0.05,0.75,50,0.0087,0.2894,0.012,0.1469,0.0895,0.1071,0.0634,0.283,100,false
0.05,0.75,100,0.0106,0.3101,0.0037,0.2868,0.0464,0.1071,0.077,0.1583,100,false
0.05,0.65,10000,0,0.2118,0,0.2177,0,0.2945,0,0.276,100,false
0.05,0.75,1000,0.0753,0.1369,0.0839,0.0854,0.092,0.1215,0.1263,0.2787,100,false
0.05,0.7,0,0.1269,0.1276,0.1292,0.1207,0.1225,0.1251,0.126,0.122,100,false
0.05,0.7,1,0.1073,0.1322,0.1455,0.1232,0.1423,0.1194,0.1086,0.1215,100,false
0.05,0.7,2,0.0915,0.146,0.1576,0.1272,0.1521,0.1153,0.0917,0.1186,100,false
0.05,0.7,3,0.0844,0.1606,0.1672,0.1231,0.1596,0.1078,0.0781,0.1192,100,false
0.05,0.7,4,0.0765,0.1745,0.1709,0.1218,0.1663,0.103,0.0673,0.1197,100,false
0.05,0.7,5,0.0714,0.1939,0.1648,0.121,0.1709,0.0955,0.06,0.1225,100,false
0.05,0.7,6,0.068,0.2092,0.1621,0.1211,0.172,0.0877,0.0533,0.1266,100,false
0.05,0.7,7,0.065,0.2207,0.1616,0.122,0.1694,0.0843,0.0486,0.1284,100,false
0.05,0.7,8,0.0622,0.238,0.1552,0.1229,0.1661,0.0807,0.0438,0.1311,100,false
0.05,0.7,9,0.0621,0.2517,0.1469,0.1227,0.1627,0.079,0.0398,0.1351,100,false
0.05,0.7,10,0.0627,0.2646,0.1373,0.1262,0.1558,0.0751,0.037,0.1413,100,false
0.05,0.7,50,0.0087,0.2675,0.0186,0.1583,0.102,0.0894,0.0804,0.2751,100,false
0.05,0.7,100,0.0038,0.3408,0.0169,0.2188,0.0613,0.1005,0.0889,0.169,100,false
0.1,0.7,10000,0,0.2678,0,0.248,0,0.2362,0,0.248,100,false
0.05,0.7,1000,0,0.5373,0,0.0171,0.0318,0.1589,0.0494,0.2055,100,false
0.05,0.7,10000,0,0.2222,0,0.2374,0,0.2834,0,0.257,100,false
0.1,0.75,0,0.1304,0.1242,0.1225,0.131,0.1261,0.1254,0.1187,0.1217,100,false
0.1,0.75,1,0.1115,0.1237,0.1429,0.1362,0.1415,0.1197,0.0969,0.1276,100,false
0.1,0.75,2,0.0977,0.1311,0.1595,0.1354,0.152,0.1108,0.0834,0.1301,100,false
0.1,0.75,3,0.0884,0.1402,0.1695,0.1403,0.1585,0.098,0.0731,0.132,100,false
0.1,0.75,4,0.0822,0.1555,0.1785,0.1358,0.1609,0.091,0.0622,0.1339,100,false
0.1,0.75,5,0.0745,0.1686,0.1873,0.1352,0.1591,0.0834,0.055,0.1369,100,false
0.1,0.75,6,0.0671,0.1857,0.1921,0.1318,0.1539,0.0786,0.0506,0.1402,100,false
0.1,0.75,7,0.0655,0.2056,0.1903,0.1237,0.1517,0.0741,0.0469,0.1422,100,false
0.1,0.75,8,0.0651,0.2252,0.1826,0.1189,0.1477,0.0714,0.0426,0.1465,100,false
0.1,0.75,9,0.0667,0.2419,0.173,0.1151,0.1429,0.0683,0.0406,0.1515,100,false
0.1,0.75,10,0.0654,0.2585,0.1633,0.1094,0.1403,0.0673,0.0368,0.159,100,false
0.1,0.75,50,0.0235,0.2227,0.0237,0.16,0.1635,0.0693,0.1121,0.2252,100,false
0.1,0.75,100,0.0505,0.3968,0.0514,0.1546,0.0441,0.0696,0.1472,0.0858,100,false
0.1,0.75,1000,0.1113,0.1973,0.0865,0.0693,0.1595,0.0708,0.1527,0.1526,100,false
0.05,0.75,0,0.1212,0.1277,0.1267,0.128,0.1282,0.1179,0.1243,0.126,100,false
0.05,0.75,1,0.1058,0.1337,0.1446,0.1267,0.1441,0.1146,0.1054,0.1251,100,false
0.05,0.75,2,0.0878,0.1469,0.1552,0.1298,0.1574,0.1057,0.0905,0.1267,100,false
0.05,0.75,3,0.0796,0.1605,0.1658,0.1281,0.1618,0.0994,0.0803,0.1245,100,false
0.05,0.75,4,0.0725,0.1737,0.17,0.1275,0.1633,0.0968,0.0676,0.1286,100,false
0.05,0.75,5,0.0674,0.1902,0.1727,0.1274,0.1624,0.0903,0.0573,0.1323,100,false
0.05,0.75,6,0.0659,0.2084,0.1708,0.1245,0.1595,0.0854,0.051,0.1345,100,false
0.05,0.75,7,0.0657,0.2255,0.1668,0.1235,0.1534,0.0827,0.0474,0.135,100,false
