alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.15,0.75,1,50000,0.1467,0.1544,0.1936,0.0676,0.1391,0,0.1167,0.1819,100,0
0.35,0.75,1,0,0.1218,0.123,0.1244,0.1276,0.1264,0.1302,0.1253,0.1213,100,0
0.35,0.75,1,1000,0.1009,0.1723,0.1538,0.0546,0.292,0.0354,0.082,0.109,100,0
0.35,0.75,1,2000,0.0859,0.2027,0.1713,0.018,0.2763,0,0.094,0.1518,100,0
0.35,0.75,1,3000,0.051,0.1459,0.1238,0,0.4615,0,0.0941,0.1237,100,0
0.35,0.75,1,5000,0.0251,0.1823,0.0727,0,0.4578,0,0.041,0.2211,100,0
0.35,0.75,1,7000,0.066,0.212,0.15,0,0.4312,0,0.0246,0.1162,100,0
0.35,0.75,1,10000,0.0634,0.1492,0.1366,0,0.4856,0,0.0291,0.1361,100,0
0.35,0.75,1,25000,0.0526,0.1392,0.1739,0,0.4294,0,0.0551,0.1498,100,0
0.35,0.75,1,50000,0.0516,0.1526,0.1526,0,0.375,0,0.0536,0.2146,100,0
0.2,0.75,1,0,0.1258,0.1257,0.1285,0.1251,0.1261,0.1237,0.1243,0.1208,100,0
0.2,0.75,1,1000,0.1698,0.1494,0.171,0.0747,0.2119,0,0.1057,0.1175,100,0
0.2,0.75,1,2000,0.1184,0.1575,0.1345,0.0735,0.2048,0,0.126,0.1853,100,0
0.2,0.75,1,3000,0.0866,0.1466,0.1543,0.0353,0.3648,0,0.0923,0.1201,100,0
0.2,0.75,1,5000,0.1663,0.1298,0.1818,0.0718,0.1878,0,0.1321,0.1304,100,0
0.2,0.75,1,7000,0.1452,0.1289,0.166,0.0908,0.2237,0,0.0809,0.1645,100,0
0.2,0.75,1,10000,0.1142,0.1825,0.1366,0.063,0.309,0,0.0743,0.1204,100,0
0.2,0.75,1,25000,0.1786,0.1574,0.1511,0.077,0.2328,0,0.0944,0.1087,100,0
0.2,0.75,1,50000,0.1495,0.1461,0.1561,0.0824,0.1813,0,0.1066,0.178,100,0
0.4,0.75,1,0,0.1237,0.1251,0.1217,0.1265,0.1288,0.1213,0.1286,0.1243,100,0
0.4,0.75,1,1000,0.055,0.1525,0.2408,0,0.2351,0,0.0862,0.2304,100,0
0.4,0.75,1,2000,0.0818,0.1956,0.1743,0,0.2333,0,0.118,0.197,100,0
0.4,0.75,1,3000,0.0848,0.1617,0.2174,0,0.2982,0,0.0821,0.1558,100,0
0.4,0.75,1,5000,0.0803,0.1838,0.1857,0,0.3081,0,0.0735,0.1686,100,0
0.4,0.75,1,7000,0.0673,0.1719,0.1537,0,0.2824,0,0.0899,0.2348,100,0
0.4,0.75,1,10000,0.1003,0.1732,0.1815,0,0.2466,0,0.0887,0.2097,100,0
0.4,0.75,1,25000,0.1041,0.1417,0.2187,0,0.2772,0,0.0879,0.1704,100,0
0.4,0.75,1,50000,0.0967,0.1929,0.1428,0,0.2796,0,0.0707,0.2173,100,0
0.25,0.75,1,0,0.1165,0.1307,0.1264,0.1275,0.134,0.1232,0.1216,0.1201,100,0
0.25,0.75,1,1000,0.0975,0.1657,0.1373,0.0428,0.2923,0,0.1138,0.1506,100,0
0.25,0.75,1,2000,0.0986,0.1143,0.1202,0.0577,0.3323,0,0.0827,0.1942,100,0
0.25,0.75,1,3000,0.1471,0.1779,0.1876,0.021,0.2686,0,0.0883,0.1095,100,0
0.25,0.75,1,5000,0.11,0.1408,0.1845,0.0766,0.2619,0,0.0878,0.1384,100,0
0.25,0.75,1,7000,0.1323,0.1908,0.1879,0.0346,0.1929,0,0.1403,0.1212,100,0
0.25,0.75,1,10000,0.1224,0.1536,0.1405,0.0539,0.2121,0,0.1562,0.1613,100,0
0.25,0.75,1,25000,0.1348,0.1943,0.1803,0.0251,0.2512,0,0.1292,0.0851,100,0
0.25,0.75,1,50000,0.132,0.149,0.1471,0.0597,0.2736,0,0.1311,0.1075,100,0
0.3,0.75,1,0,0.1232,0.1249,0.1203,0.1253,0.1222,0.1285,0.1319,0.1237,100,0
0.3,0.75,1,1000,0.1245,0.1659,0.174,0.0209,0.2965,0,0.1068,0.1114,100,0
0.3,0.75,1,2000,0.1064,0.21,0.1324,0.0143,0.328,0,0.0698,0.1391,100,0
0.3,0.75,1,3000,0.1036,0.19,0.1481,0.0207,0.3721,0,0.055,0.1105,100,0
0.3,0.75,1,5000,0.0875,0.1923,0.1361,0.0271,0.2671,0,0.0715,0.2184,100,0
0.3,0.75,1,7000,0.1175,0.1712,0.1917,0.0229,0.2393,0,0.0839,0.1735,100,0
0.3,0.75,1,10000,0.1344,0.1249,0.1347,0.0365,0.2429,0,0.0666,0.26,100,0
0.3,0.75,1,25000,0,0.1125,0,0,0.8749,0,0.001,0.0116,100,21000
0.3,0.75,1,50000,0,0.1125,0,0,0.8749,0,0.001,0.0116,100,21000
0,0.75,1,0,0.1244,0.1276,0.1282,0.1235,0.1249,0.1305,0.1193,0.1216,100,0
0,0.75,1,1000,0.1666,0.1676,0.1556,0.0469,0.1823,0,0.1576,0.1234,100,0
0,0.75,1,2000,0.1492,0.1609,0.1233,0.0263,0.2192,0,0.179,0.1421,100,0
0,0.75,1,3000,0.1678,0.1623,0.1745,0.0516,0.1227,0,0.1752,0.1459,100,0
0,0.75,1,5000,0.1866,0.165,0.15,0.0922,0.1923,0,0.1115,0.1024,100,0
0,0.75,1,7000,0.1661,0.1599,0.16,0.0869,0.128,0,0.1588,0.1403,100,0
0,0.75,1,10000,0.1729,0.1973,0.1487,0.0841,0.1849,0,0.0999,0.1122,100,0
0,0.75,1,25000,0.16,0.182,0.1738,0.0464,0.1459,0,0.1683,0.1236,100,0
0,0.75,1,50000,0.1663,0.1334,0.1559,0.0788,0.1514,0,0.1704,0.1438,100,0
0.35,0.75,1,0,0.1276,0.1206,0.1139,0.1247,0.1306,0.1273,0.1296,0.1257,100,0
0.35,0.75,1,1000,0.1086,0.2008,0.1599,0.0053,0.3065,0,0.0712,0.1477,100,0
0.35,0.75,1,2000,0.0676,0.1637,0.1331,0,0.3832,0,0.0595,0.1929,100,0
0.35,0.75,1,3000,0.0406,0.1765,0.1079,0,0.3754,0,0.0599,0.2397,100,0
0.35,0.75,1,5000,0.0642,0.1392,0.1267,0,0.4272,0,0.0581,0.1846,100,0
0.35,0.75,1,7000,0.0331,0.1687,0.128,0,0.3938,0,0.059,0.2174,100,0
0.35,0.75,1,10000,0.0529,0.1696,0.1066,0,0.3662,0,0.0556,0.2491,100,0
0.35,0.75,1,25000,0.0404,0.2892,0.109,0,0.3742,0,0.0472,0.14,100,0
0.35,0.75,1,50000,0,0.0301,0.0051,0,0.5973,0,0,0.3675,100,34000
0.05,0.75,1,0,0.1234,0.1183,0.1274,0.1292,0.1254,0.1294,0.1228,0.1241,100,0
0.05,0.75,1,1000,0.1623,0.1417,0.158,0.0708,0.2323,0,0.122,0.1129,100,0
0.05,0.75,1,2000,0.1248,0.1633,0.1581,0.099,0.2777,0,0.0847,0.0924,100,0
0.05,0.75,1,3000,0.1563,0.1643,0.1571,0.0641,0.1388,0,0.1568,0.1626,100,0
0.05,0.75,1,5000,0.1344,0.1693,0.1523,0.1005,0.1471,0,0.1599,0.1365,100,0
0.05,0.75,1,7000,0.1707,0.1644,0.1805,0.0703,0.112,0,0.1813,0.1208,100,0
0.05,0.75,1,10000,0.1837,0.1562,0.1472,0.0658,0.1803,0,0.1493,0.1175,100,0
0.05,0.75,1,25000,0.1704,0.1923,0.156,0.0378,0.0957,0,0.16,0.1878,100,0
0.05,0.75,1,50000,0.14,0.1805,0.1361,0.0911,0.1614,0,0.1715,0.1194,100,0
0.4,0.75,1,0,0.1251,0.131,0.1226,0.1253,0.124,0.1216,0.1246,0.1258,100,0
0.4,0.75,1,1000,0.0756,0.1993,0.1807,0.0455,0.1501,0.0401,0.0592,0.2495,100,0
0.4,0.75,1,2000,0.112,0.157,0.1962,0.0333,0.2485,0.0478,0.0524,0.1528,100,0
0.4,0.75,1,3000,0.093,0.1519,0.1868,0.003,0.169,0.0111,0.0948,0.2904,100,0
0.4,0.75,1,5000,0.0969,0.1986,0.1612,0,0.285,0,0.1141,0.1442,100,0
0.4,0.75,1,7000,0.0591,0.2277,0.1698,0,0.3069,0,0.0811,0.1554,100,0
0.4,0.75,1,10000,0.0763,0.1895,0.18,0,0.297,0,0.0904,0.1668,100,0
0.4,0.75,1,25000,0.1033,0.1602,0.1925,0,0.3095,0,0.0912,0.1433,100,0
0.4,0.75,1,50000,0.0919,0.1782,0.1983,0,0.2559,0,0.0774,0.1983,100,0
0.1,0.75,1,0,0.1269,0.1214,0.1262,0.1265,0.1242,0.1204,0.128,0.1264,100,0
0.1,0.75,1,1000,0.1398,0.1734,0.1574,0.0967,0.1147,0,0.1537,0.1643,100,0
0.1,0.75,1,2000,0.1533,0.1511,0.1909,0.0568,0.1573,0,0.144,0.1466,100,0
0.1,0.75,1,3000,0.1365,0.1868,0.155,0.0583,0.1877,0,0.1662,0.1095,100,0
0.1,0.75,1,5000,0.1712,0.1541,0.1671,0.0886,0.1543,0,0.1541,0.1106,100,0
0.1,0.75,1,7000,0.1655,0.1804,0.1651,0.0678,0.1692,0,0.1286,0.1234,100,0
0.1,0.75,1,10000,0.1922,0.1663,0.1405,0.0638,0.203,0,0.1287,0.1055,100,0
0.1,0.75,1,25000,0.1617,0.1774,0.1689,0.0795,0.2006,0,0.0938,0.1181,100,0
0.1,0.75,1,50000,0.1667,0.173,0.1627,0.042,0.222,0,0.1153,0.1183,100,0
0,0.75,1,0,0.1222,0.1321,0.1223,0.1251,0.1271,0.1193,0.1303,0.1216,100,0
0,0.75,1,1000,0.1902,0.2063,0.1522,0.0773,0.0905,0,0.1604,0.1231,100,0
0,0.75,1,2000,0.1409,0.1743,0.1466,0.0392,0.2297,0,0.1746,0.0947,100,0
0,0.75,1,3000,0.1526,0.1396,0.1641,0.0946,0.1663,0,0.1377,0.1451,100,0
0,0.75,1,5000,0.1542,0.156,0.1663,0.1026,0.1972,0,0.1202,0.1035,100,0
0,0.75,1,7000,0.2011,0.203,0.1338,0.0657,0.2231,0,0.0901,0.0832,100,0
0,0.75,1,10000,0.1554,0.163,0.1935,0.0625,0.186,0,0.137,0.1026,100,0
0,0.75,1,25000,0.1902,0.1871,0.1586,0.0711,0.1377,0,0.1488,0.1065,100,0
0,0.75,1,50000,0.123,0.1434,0.1727,0.0483,0.2004,0,0.1722,0.14,100,0
0.15,0.75,1,0,0.1196,0.1296,0.1258,0.1216,0.123,0.1263,0.1255,0.1286,100,0
0.15,0.75,1,1000,0.1632,0.1747,0.1794,0.0314,0.1363,0,0.1822,0.1328,100,0
0.15,0.75,1,2000,0.1359,0.1887,0.1654,0.0449,0.1501,0,0.1425,0.1725,100,0
0.15,0.75,1,3000,0.16,0.1747,0.1887,0.0372,0.1173,0,0.197,0.1251,100,0
0.15,0.75,1,5000,0.1383,0.1474,0.1345,0.122,0.1907,0,0.0828,0.1843,100,0
0.15,0.75,1,7000,0.1386,0.1519,0.2108,0.0774,0.1547,0,0.1475,0.1191,100,0
0.15,0.75,1,10000,0.1344,0.1605,0.172,0.0591,0.2561,0,0.1186,0.0993,100,0
0.15,0.75,1,25000,0.1727,0.1962,0.1306,0.057,0.2089,0,0.1005,0.1341,100,0
0.15,0.75,1,50000,0.1886,0.1876,0.1463,0.0616,0.2041,0,0.1052,0.1066,100,0
0.05,0.75,1,0,0.1178,0.1252,0.1239,0.124,0.1236,0.1326,0.124,0.1289,100,0
0.05,0.75,1,1000,0.1629,0.1623,0.1636,0.0441,0.2038,0,0.1577,0.1056,100,0
0.05,0.75,1,2000,0.1684,0.1784,0.1452,0.0661,0.1171,0,0.1603,0.1645,100,0
0.05,0.75,1,3000,0.1574,0.1707,0.1638,0.0723,0.1739,0,0.1606,0.1013,100,0
0.05,0.75,1,5000,0.1776,0.1548,0.1815,0.049,0.1672,0,0.1499,0.12,100,0
0.05,0.75,1,7000,0.1541,0.1676,0.1594,0.0903,0.2,0,0.1198,0.1088,100,0
0.05,0.75,1,10000,0.1803,0.1797,0.1452,0.0305,0.1339,0,0.2092,0.1212,100,0
0.05,0.75,1,25000,0.1862,0.1595,0.1536,0.0923,0.1566,0,0.1275,0.1243,100,0
0.05,0.75,1,50000,0.1719,0.169,0.1473,0.0751,0.2343,0,0.0891,0.1133,100,0
0.2,0.75,1,0,0.1225,0.1289,0.1265,0.1238,0.1234,0.1273,0.1245,0.1231,100,0
0.2,0.75,1,1000,0.1235,0.1343,0.1933,0.0813,0.1616,0,0.1245,0.1815,100,0
0.2,0.75,1,2000,0.1382,0.1527,0.1913,0.0548,0.2003,0,0.1272,0.1355,100,0
0.2,0.75,1,3000,0.1233,0.1714,0.13,0.0492,0.25,0,0.1007,0.1754,100,0
0.2,0.75,1,5000,0.1715,0.1571,0.1798,0.0345,0.1215,0,0.1544,0.1812,100,0
0.2,0.75,1,7000,0.1195,0.1314,0.156,0.1285,0.211,0,0.0921,0.1615,100,0
0.2,0.75,1,10000,0.1254,0.188,0.1586,0.0602,0.1695,0,0.1177,0.1806,100,0
0.2,0.75,1,25000,0.1291,0.185,0.2065,0.0643,0.2202,0,0.1001,0.0948,100,0
0.2,0.75,1,50000,0.1674,0.2043,0.171,0.0279,0.1324,0,0.1776,0.1194,100,0
0.1,0.75,1,0,0.1285,0.1187,0.122,0.1222,0.1209,0.1275,0.1308,0.1294,100,0
0.1,0.75,1,1000,0.1745,0.1604,0.1796,0.0826,0.1651,0,0.1405,0.0973,100,0
0.1,0.75,1,2000,0.0821,0.1709,0.1314,0.0268,0.4139,0,0.0923,0.0826,100,0
0.1,0.75,1,3000,0.1943,0.1716,0.1505,0.0444,0.2147,0,0.1357,0.0888,100,0
0.1,0.75,1,5000,0.137,0.135,0.1542,0.0647,0.1653,0,0.1567,0.1871,100,0
0.1,0.75,1,7000,0.124,0.1542,0.1896,0.0712,0.2118,0,0.148,0.1012,100,0
0.1,0.75,1,10000,0.1416,0.1646,0.1706,0.0334,0.0639,0,0.2113,0.2146,100,0
0.1,0.75,1,25000,0.1589,0.1613,0.157,0.0519,0.1794,0,0.1554,0.1361,100,0
0.1,0.75,1,50000,0.1581,0.1737,0.1692,0.0596,0.1698,0,0.1379,0.1317,100,0
0.25,0.75,1,0,0.1218,0.1311,0.1269,0.1225,0.1228,0.1247,0.1289,0.1213,100,0
0.25,0.75,1,1000,0.1765,0.1649,0.1906,0.0854,0.251,0,0.0639,0.0677,100,0
0.25,0.75,1,2000,0.1039,0.1629,0.245,0.047,0.2967,0,0.0534,0.0911,100,0
0.25,0.75,1,3000,0.1281,0.1646,0.1696,0.0659,0.1818,0,0.1517,0.1383,100,0
0.25,0.75,1,5000,0.1525,0.161,0.1283,0.073,0.19,0,0.116,0.1792,100,0
0.25,0.75,1,7000,0.1181,0.1327,0.1859,0.0441,0.2428,0,0.1496,0.1268,100,0
0.25,0.75,1,10000,0.1281,0.1845,0.1616,0.0253,0.2746,0,0.1253,0.1006,100,0
0.25,0.75,1,25000,0.1387,0.1191,0.2037,0.0582,0.262,0,0.1067,0.1116,100,0
0.25,0.75,1,50000,0.1059,0.1731,0.1463,0.0312,0.3138,0,0.1186,0.1111,100,0
0.3,0.75,1,0,0.1297,0.124,0.1248,0.122,0.1275,0.126,0.1234,0.1226,100,0
0.3,0.75,1,1000,0.1256,0.1717,0.1282,0.0235,0.2078,0,0.1428,0.2004,100,0
0.3,0.75,1,2000,0.1215,0.1785,0.1652,0.0202,0.2565,0,0.101,0.1571,100,0
0.3,0.75,1,3000,0.0523,0.2035,0.0851,0.012,0.3686,0,0.0829,0.1956,100,0
0.3,0.75,1,5000,0.134,0.1532,0.2158,0.0166,0.1743,0,0.1566,0.1495,100,0
0.3,0.75,1,7000,0.0917,0.1482,0.1332,0.06,0.2937,0,0.1155,0.1577,100,0
0.3,0.75,1,10000,0.1003,0.1841,0.1245,0.0346,0.3289,0,0.0543,0.1733,100,0
0.3,0.75,1,50000,0,0.0095,0.0012,0,0.584,0,0,0.4053,100,25000
0.15,0.75,1,0,0.1257,0.1245,0.1229,0.1251,0.1219,0.1262,0.1274,0.1263,100,0
0.15,0.75,1,1000,0.1619,0.184,0.1707,0.0642,0.197,0,0.1096,0.1126,100,0
0.15,0.75,1,2000,0.1376,0.1508,0.1263,0.0922,0.2959,0,0.077,0.1202,100,0
0.15,0.75,1,3000,0.1436,0.1221,0.1494,0.0684,0.1869,0,0.1527,0.1769,100,0
0.15,0.75,1,5000,0.1888,0.1638,0.1856,0.0616,0.1507,0,0.1196,0.1299,100,0
0.15,0.75,1,7000,0.1612,0.1285,0.1898,0.0574,0.2373,0,0.1329,0.0929,100,0
0.15,0.75,1,10000,0.1386,0.139,0.1442,0.0561,0.261,0,0.1441,0.117,100,0
0.15,0.75,1,25000,0.1676,0.1352,0.1881,0.0487,0.2097,0,0.1568,0.0939,100,0
0.15,0.75,1,50000,0.1354,0.1801,0.1354,0.0388,0.2133,0,0.1352,0.1618,100,0
0.35,0.75,1,0,0.1212,0.1239,0.1273,0.1301,0.1206,0.1275,0.1224,0.127,100,0
0.35,0.75,1,1000,0.0949,0.1477,0.1588,0.0165,0.3085,0,0.045,0.2286,100,0
0.35,0.75,1,2000,0.0566,0.1505,0.147,0,0.3444,0,0.0563,0.2452,100,0
0.35,0.75,1,3000,0.0507,0.1896,0.0748,0,0.5368,0,0.0385,0.1096,100,0
0.35,0.75,1,5000,0.0728,0.1863,0.1759,0,0.3525,0,0.0464,0.1661,100,0
0.35,0.75,1,7000,0.0103,0.1419,0.0977,0,0.3483,0,0.033,0.3688,100,0
0.35,0.75,1,10000,0.0628,0.1802,0.1234,0,0.4401,0,0.0564,0.1371,100,0
0.35,0.75,1,25000,0.0359,0.2127,0.1329,0,0.4034,0,0.0652,0.1499,100,0
0.35,0.75,1,50000,0,0.0275,0.0008,0,0.4736,0,0,0.4981,100,36000
0.2,0.75,1,0,0.1283,0.1221,0.1267,0.1289,0.1224,0.1252,0.1211,0.1253,100,0
0.2,0.75,1,1000,0.1396,0.1747,0.1637,0.0845,0.2263,0,0.1017,0.1095,100,0
0.2,0.75,1,2000,0.0977,0.1638,0.1547,0.0169,0.2009,0,0.1585,0.2075,100,0
0.2,0.75,1,3000,0.1306,0.1453,0.1838,0.0701,0.2273,0,0.1049,0.138,100,0
0.2,0.75,1,5000,0.1534,0.1967,0.1461,0.0533,0.1219,0,0.1481,0.1805,100,0
0.2,0.75,1,7000,0.1628,0.1818,0.1634,0.0751,0.2661,0,0.053,0.0978,100,0
0.2,0.75,1,10000,0.1411,0.2212,0.152,0.0348,0.219,0,0.1152,0.1167,100,0
0.2,0.75,1,25000,0.1155,0.1911,0.1522,0.0504,0.2464,0,0.1419,0.1025,100,0
0.2,0.75,1,50000,0.1736,0.1839,0.2245,0.0657,0.1516,0,0.107,0.0937,100,0
0.4,0.75,1,0,0.1265,0.1228,0.1223,0.1295,0.1253,0.1277,0.1188,0.1271,100,0
0.4,0.75,1,1000,0.0863,0.1408,0.2796,0,0.2431,0,0.1312,0.119,100,0
0.4,0.75,1,2000,0.0978,0.2376,0.1873,0,0.2164,0,0.1079,0.153,100,0
0.4,0.75,1,3000,0.0844,0.1786,0.2214,0,0.2613,0,0.1008,0.1535,100,0
0.4,0.75,1,5000,0.0807,0.2321,0.1488,0,0.2566,0,0.0594,0.2224,100,0
0.4,0.75,1,7000,0.1282,0.1903,0.1488,0,0.2906,0,0.1027,0.1394,100,0
0.4,0.75,1,10000,0.0879,0.138,0.2309,0,0.3318,0,0.0577,0.1537,100,0
0.4,0.75,1,25000,0.0962,0.1076,0.2488,0,0.3316,0,0.0972,0.1186,100,0
0.4,0.75,1,50000,0.1025,0.2082,0.1897,0,0.2622,0,0.0931,0.1443,100,0
0.25,0.75,1,0,0.1272,0.1214,0.1236,0.1218,0.122,0.127,0.1293,0.1277,100,0
0.25,0.75,1,1000,0.1093,0.172,0.1975,0.0522,0.2812,0,0.0986,0.0892,100,0
0.25,0.75,1,2000,0.1351,0.198,0.1659,0.0303,0.2398,0,0.1438,0.0871,100,0
0.25,0.75,1,3000,0.1356,0.2039,0.2092,0.0769,0.1645,0,0.1037,0.1062,100,0
0.25,0.75,1,5000,0.1195,0.1485,0.1613,0.0594,0.1674,0,0.1325,0.2114,100,0
0.25,0.75,1,7000,0.1345,0.1851,0.1757,0.0363,0.2819,0,0.1037,0.0828,100,0
0.25,0.75,1,10000,0.0958,0.1134,0.1883,0.0168,0.2771,0,0.1442,0.1644,100,0
0.25,0.75,1,25000,0.1917,0.1438,0.1706,0.046,0.1461,0,0.1766,0.1252,100,0
0.25,0.75,1,50000,0.1139,0.1515,0.1701,0.0385,0.2306,0,0.1397,0.1557,100,0
0.3,0.75,1,0,0.1231,0.1194,0.1267,0.1216,0.1282,0.1242,0.13,0.1268,100,0
0.3,0.75,1,1000,0.1211,0.1457,0.2244,0.0413,0.1251,0,0.0926,0.2498,100,0
0.3,0.75,1,2000,0.007,0.0735,0.0137,0,0.503,0,0.0202,0.3826,100,0
0.3,0.75,1,3000,0,0.0316,0,0,0.9573,0,0,0.0111,100,0
0.3,0.75,1,5000,0,0.0316,0,0,0.9573,0,0,0.0111,100,4000
0.3,0.75,1,7000,0,0.0316,0,0,0.9573,0,0,0.0111,100,4000
0.3,0.75,1,10000,0,0.0316,0,0,0.9573,0,0,0.0111,100,4000
0.3,0.75,1,25000,0,0.0316,0,0,0.9573,0,0,0.0111,100,4000
0.3,0.75,1,50000,0,0.0316,0,0,0.9573,0,0,0.0111,100,4000
0,0.75,1,0,0.1262,0.1252,0.1264,0.1227,0.1226,0.1222,0.128,0.1267,100,0
0,0.75,1,1000,0.1527,0.1675,0.1692,0.0519,0.1545,0,0.1552,0.149,100,0
0,0.75,1,2000,0.1738,0.1924,0.1765,0.1126,0.1745,0,0.0791,0.0911,100,0
0,0.75,1,3000,0.1439,0.1545,0.1364,0.0476,0.2638,0,0.1198,0.134,100,0
0,0.75,1,5000,0.1326,0.1367,0.1209,0.0382,0.1901,0,0.2437,0.1378,100,0
0,0.75,1,7000,0.1632,0.1606,0.1723,0.0456,0.2212,0,0.1454,0.0917,100,0
0,0.75,1,10000,0.1535,0.1857,0.1496,0.0287,0.2242,0,0.1529,0.1054,100,0
0,0.75,1,25000,0.1847,0.1946,0.1927,0.0874,0.1202,0,0.1291,0.0913,100,0
0,0.75,1,50000,0.1782,0.1635,0.2019,0.0789,0.1534,0,0.1336,0.0905,100,0
0.35,0.75,1,0,0.1254,0.1208,0.1265,0.1263,0.1242,0.1247,0.1274,0.1247,100,0
0.35,0.75,1,1000,0.048,0.2138,0.0773,0,0.3631,0,0.1194,0.1784,100,0
0.35,0.75,1,2000,0.0704,0.1547,0.1341,0,0.4573,0,0.0415,0.142,100,0
0.35,0.75,1,3000,0.0705,0.1796,0.1603,0,0.3552,0,0.0442,0.1902,100,0
0.35,0.75,1,5000,0.0232,0.2895,0.0513,0,0.3848,0,0.0534,0.1978,100,0
0.35,0.75,1,7000,0.0775,0.1431,0.184,0,0.3947,0,0.0564,0.1443,100,0
0.35,0.75,1,10000,0.0544,0.1483,0.1547,0,0.3501,0,0.0753,0.2172,100,0
0.35,0.75,1,25000,0,0.0026,0.0157,0,0.2729,0,0,0.7088,100,17000
0.35,0.75,1,50000,0,0.0026,0.0157,0,0.2729,0,0,0.7088,100,17000
0.05,0.75,1,0,0.1292,0.1198,0.1316,0.1215,0.1331,0.125,0.1222,0.1176,100,0
0.05,0.75,1,1000,0.1545,0.157,0.1843,0.056,0.1343,0,0.1495,0.1644,100,0
0.05,0.75,1,2000,0.1315,0.1536,0.1721,0.0226,0.2034,0,0.2154,0.1014,100,0
0.05,0.75,1,3000,0.1347,0.1627,0.1859,0.0499,0.1741,0,0.1539,0.1388,100,0
0.05,0.75,1,5000,0.1712,0.154,0.1641,0.0389,0.1417,0,0.1854,0.1447,100,0
0.05,0.75,1,7000,0.1443,0.1841,0.1698,0.0291,0.1169,0,0.2151,0.1407,100,0
0.05,0.75,1,10000,0.1668,0.1766,0.1745,0.0666,0.1845,0,0.1271,0.1039,100,0
0.05,0.75,1,25000,0.1556,0.1677,0.1874,0.0549,0.1717,0,0.1557,0.107,100,0
0.05,0.75,1,50000,0.1688,0.1673,0.1515,0.0486,0.1773,0,0.1627,0.1238,100,0
0.4,0.75,1,0,0.1249,0.1215,0.1243,0.1272,0.1262,0.1208,0.1247,0.1304,100,0
0.4,0.75,1,1000,0.1073,0.1024,0.1974,0,0.3098,0,0.0653,0.2178,100,0
0.4,0.75,1,2000,0.0798,0.1551,0.1845,0,0.3003,0,0.0603,0.22,100,0
0.4,0.75,1,3000,0.0862,0.1523,0.2316,0,0.268,0,0.0872,0.1747,100,0
0.4,0.75,1,5000,0.0744,0.1888,0.1765,0,0.2421,0,0.1068,0.2114,100,0
0.4,0.75,1,7000,0.1001,0.1812,0.1912,0,0.2418,0,0.099,0.1867,100,0
0.4,0.75,1,10000,0.109,0.1127,0.1793,0,0.3017,0,0.0796,0.2177,100,0
0.4,0.75,1,25000,0.1054,0.1277,0.1638,0,0.2611,0,0.1266,0.2154,100,0
0.4,0.75,1,50000,0.0975,0.1513,0.1854,0,0.3008,0,0.0834,0.1816,100,0
0.1,0.75,1,0,0.1214,0.1277,0.1254,0.1245,0.1325,0.1224,0.118,0.1281,100,0
0.1,0.75,1,1000,0.1401,0.1563,0.1352,0.0623,0.2457,0,0.156,0.1044,100,0
0.1,0.75,1,2000,0.167,0.1809,0.1713,0.0907,0.1564,0,0.0965,0.1372,100,0
0.1,0.75,1,3000,0.1787,0.134,0.2027,0.0768,0.1884,0,0.1272,0.0922,100,0
0.1,0.75,1,5000,0.1461,0.204,0.1697,0.0882,0.1574,0,0.1238,0.1108,100,0
0.1,0.75,1,7000,0.1632,0.1967,0.1776,0.0706,0.1241,0,0.1431,0.1247,100,0
0.1,0.75,1,10000,0.1983,0.2061,0.1562,0.0307,0.1424,0,0.1615,0.1048,100,0
0.1,0.75,1,25000,0.1348,0.1657,0.1898,0.0497,0.0927,0,0.1932,0.1741,100,0
0.1,0.75,1,50000,0.1505,0.1628,0.2197,0.1105,0.145,0,0.0997,0.1118,100,0
0,0.75,1,0,0.1228,0.1275,0.1226,0.1249,0.1224,0.1294,0.1238,0.1266,100,0
0,0.75,1,1000,0.1281,0.1454,0.1447,0.0664,0.2307,0,0.2018,0.0829,100,0
0,0.75,1,2000,0.1873,0.1478,0.1677,0.0495,0.1565,0,0.191,0.1002,100,0
0,0.75,1,3000,0.1537,0.1435,0.1176,0.0468,0.2053,0,0.1029,0.2302,100,0
0,0.75,1,5000,0.1781,0.1537,0.1371,0.0452,0.1644,0,0.1957,0.1258,100,0
0,0.75,1,7000,0.1838,0.1565,0.1301,0.0285,0.1404,0,0.2295,0.1312,100,0
0,0.75,1,10000,0.1698,0.156,0.1506,0.062,0.1777,0,0.1362,0.1477,100,0
0,0.75,1,25000,0.1514,0.1786,0.1464,0.0532,0.1679,0,0.1871,0.1154,100,0
0,0.75,1,50000,0.1336,0.1415,0.1873,0.0363,0.2018,0,0.1474,0.1521,100,0
0.15,0.75,1,0,0.1192,0.1255,0.1274,0.1295,0.1291,0.1222,0.1255,0.1216,100,0
0.15,0.75,1,1000,0.1387,0.1722,0.2009,0.1039,0.246,0,0.0371,0.1012,100,0
0.15,0.75,1,2000,0.1343,0.1825,0.1788,0.0491,0.245,0,0.1357,0.0746,100,0
0.15,0.75,1,3000,0.1737,0.1778,0.1268,0.0822,0.2589,0,0.0759,0.1047,100,0
0.15,0.75,1,5000,0.1635,0.1402,0.2131,0.0872,0.1432,0,0.1276,0.1252,100,0
