alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.3,0.75,1,1000,0.0877,0.1775,0.1789,0.0269,0.211,0,0.1294,0.1886,100,0
0.3,0.75,1,2000,0.1746,0.1658,0.1877,0.0236,0.1955,0,0.1319,0.1209,100,0
0.3,0.75,1,3000,0.1035,0.2183,0.207,0.0542,0.1843,0,0.1208,0.1119,100,0
0.3,0.75,1,5000,0.1093,0.1333,0.1905,0.0161,0.304,0,0.0846,0.1622,100,0
0.3,0.75,1,7000,0.1286,0.1469,0.2231,0.0433,0.2209,0,0.0938,0.1434,100,0
0.3,0.75,1,10000,0.0973,0.1478,0.1637,0.0245,0.3374,0,0.0897,0.1396,100,0
0.3,0.75,1,25000,0.0956,0.1324,0.1787,0.0254,0.3338,0,0.0676,0.1665,100,0
0.3,0.75,1,50000,0.1387,0.1259,0.1777,0.046,0.3015,0,0.0891,0.1211,100,0
0.35,0.75,1,0,0.123,0.1202,0.1237,0.1263,0.1243,0.1285,0.126,0.128,100,0
0.35,0.75,1,1000,0.1036,0.2095,0.1807,0.0164,0.2589,0.0093,0.0785,0.1431,100,0
0.35,0.75,1,2000,0.0581,0.1657,0.098,0,0.5151,0,0.0422,0.1209,100,0
0.35,0.75,1,3000,0.0403,0.1145,0.0896,0,0.4284,0,0.0342,0.293,100,0
0.35,0.75,1,5000,0.0581,0.2234,0.1802,0,0.3631,0,0.0608,0.1144,100,0
0.35,0.75,1,7000,0.053,0.2427,0.1184,0,0.4,0,0.0747,0.1112,100,0
0.35,0.75,1,10000,0.0341,0.1496,0.0854,0,0.414,0,0.0833,0.2336,100,0
0.35,0.75,1,25000,0,0.0592,0,0,0.7403,0,0,0.2005,100,14000
0.35,0.75,1,50000,0,0.0592,0,0,0.7403,0,0,0.2005,100,14000
0.4,0.75,1,0,0.1269,0.1201,0.1235,0.1271,0.1262,0.1226,0.1259,0.1277,100,0
0.4,0.75,1,1000,0.1165,0.1875,0.2085,0.0012,0.2494,0,0.0765,0.1604,100,0
0.4,0.75,1,2000,0.1175,0.1876,0.2169,0,0.2288,0,0.0947,0.1545,100,0
0.4,0.75,1,3000,0.1162,0.1423,0.2007,0,0.3079,0,0.0685,0.1644,100,0
0.4,0.75,1,5000,0.1026,0.1818,0.1666,0,0.2538,0,0.1522,0.143,100,0
0.4,0.75,1,7000,0.1081,0.1483,0.1382,0,0.3686,0,0.0746,0.1622,100,0
0.4,0.75,1,10000,0.1066,0.1615,0.2007,0,0.3022,0,0.0744,0.1546,100,0
0.4,0.75,1,25000,0.0642,0.2046,0.1439,0,0.3441,0,0.1012,0.142,100,0
0.4,0.75,1,50000,0.0824,0.2195,0.1456,0,0.2754,0,0.124,0.1531,100,0
0,0.75,1,0,0.1211,0.1246,0.1331,0.1288,0.1267,0.1256,0.1223,0.1178,100,0
0,0.75,1,1000,0.1629,0.1652,0.1525,0.0619,0.1756,0,0.1468,0.1351,100,0
0,0.75,1,2000,0.1468,0.1454,0.1665,0.079,0.2083,0,0.1325,0.1215,100,0
0,0.75,1,3000,0.1574,0.1784,0.1733,0.071,0.1541,0,0.1616,0.1042,100,0
0,0.75,1,5000,0.1492,0.1768,0.1431,0.0521,0.1357,0,0.2102,0.1329,100,0
0,0.75,1,7000,0.1214,0.1278,0.132,0.0561,0.2708,0,0.1633,0.1286,100,0
0,0.75,1,10000,0.1625,0.1678,0.1501,0.0478,0.1524,0,0.1897,0.1297,100,0
0,0.75,1,25000,0.1441,0.1372,0.1752,0.0896,0.1863,0,0.1539,0.1137,100,0
0,0.75,1,50000,0.1505,0.158,0.1557,0.0648,0.2212,0,0.1342,0.1156,100,0
0.05,0.75,1,0,0.1275,0.1231,0.1268,0.1249,0.1219,0.127,0.1222,0.1266,100,0
0.05,0.75,1,1000,0.1349,0.1667,0.1933,0.0655,0.1088,0,0.1429,0.1879,100,0
0.05,0.75,1,2000,0.1673,0.1965,0.2105,0.0543,0.1307,0,0.1469,0.0938,100,0
0.05,0.75,1,3000,0.1717,0.1494,0.157,0.0356,0.1792,0,0.2149,0.0922,100,0
0.05,0.75,1,5000,0.1788,0.1487,0.1846,0.07,0.1915,0,0.1291,0.0973,100,0
0.05,0.75,1,7000,0.1756,0.1793,0.1692,0.0399,0.1426,0,0.1451,0.1483,100,0
0.05,0.75,1,10000,0.1473,0.1279,0.1483,0.1013,0.2398,0,0.1417,0.0937,100,0
0.05,0.75,1,25000,0.1478,0.1692,0.1848,0.0833,0.1612,0,0.1545,0.0992,100,0
0.05,0.75,1,50000,0.1592,0.1534,0.1749,0.078,0.1866,0,0.1625,0.0854,100,0
0.1,0.75,1,0,0.1266,0.1256,0.1217,0.1176,0.13,0.1264,0.1266,0.1255,100,0
0.1,0.75,1,1000,0.1666,0.1629,0.1497,0.0545,0.2016,0,0.1538,0.1109,100,0
0.1,0.75,1,2000,0.156,0.1778,0.1802,0.0335,0.2009,0,0.1569,0.0947,100,0
0.1,0.75,1,3000,0.1368,0.172,0.196,0.0746,0.2124,0,0.0797,0.1285,100,0
0.1,0.75,1,5000,0.1673,0.1306,0.1381,0.115,0.2366,0,0.12,0.0924,100,0
0.1,0.75,1,7000,0.1664,0.198,0.1617,0.0565,0.1287,0,0.1562,0.1325,100,0
0.1,0.75,1,10000,0.1509,0.1364,0.1773,0.0877,0.1747,0,0.1205,0.1525,100,0
0.1,0.75,1,25000,0.1403,0.1498,0.1629,0.0558,0.1919,0,0.1841,0.1152,100,0
0.1,0.75,1,50000,0.1142,0.1735,0.1342,0.081,0.2842,0,0.1266,0.0863,100,0
0.15,0.75,1,0,0.121,0.1239,0.1269,0.1275,0.1256,0.1298,0.1247,0.1206,100,0
0.15,0.75,1,1000,0.1769,0.1706,0.2001,0.0782,0.137,0,0.1162,0.121,100,0
0.15,0.75,1,2000,0.1382,0.1704,0.1713,0.0554,0.1426,0,0.1808,0.1413,100,0
0.15,0.75,1,3000,0.146,0.1329,0.1514,0.103,0.2201,0,0.1094,0.1372,100,0
0.15,0.75,1,5000,0.1733,0.1625,0.1908,0.0499,0.183,0,0.1252,0.1153,100,0
0.15,0.75,1,7000,0.1253,0.1377,0.2087,0.0575,0.1631,0,0.1252,0.1825,100,0
0.15,0.75,1,10000,0.1446,0.1564,0.1599,0.0837,0.1559,0,0.1722,0.1273,100,0
0.15,0.75,1,25000,0.1147,0.1395,0.1805,0.0545,0.2763,0,0.1054,0.1291,100,0
0.15,0.75,1,50000,0.172,0.1508,0.1468,0.0434,0.1539,0,0.1245,0.2086,100,0
0.2,0.75,1,0,0.1343,0.1187,0.1283,0.1242,0.1251,0.1209,0.1196,0.1289,100,0
0.2,0.75,1,1000,0.1151,0.1631,0.1857,0.0887,0.2092,0,0.1209,0.1173,100,0
0.2,0.75,1,2000,0.1324,0.1317,0.157,0.0894,0.2194,0,0.1202,0.1499,100,0
0.2,0.75,1,3000,0.0992,0.1593,0.1576,0.0192,0.268,0,0.1198,0.1769,100,0
0.2,0.75,1,5000,0.1474,0.151,0.181,0.0505,0.2239,0,0.1058,0.1404,100,0
0.2,0.75,1,7000,0.1713,0.1547,0.1455,0.0996,0.2058,0,0.0725,0.1506,100,0
0.2,0.75,1,10000,0.1454,0.1477,0.1691,0.0635,0.1594,0,0.1383,0.1766,100,0
0.2,0.75,1,25000,0.1413,0.1704,0.1825,0.0468,0.2188,0,0.1236,0.1166,100,0
0.2,0.75,1,50000,0.1523,0.1963,0.1679,0.0488,0.1846,0,0.1301,0.12,100,0
0.25,0.75,1,0,0.1303,0.1244,0.1213,0.1228,0.1253,0.1243,0.1214,0.1302,100,0
0.25,0.75,1,1000,0.1199,0.1194,0.1615,0.0935,0.244,0,0.1062,0.1555,100,0
0.25,0.75,1,2000,0.1429,0.1648,0.1915,0.0386,0.2477,0,0.114,0.1005,100,0
0.25,0.75,1,3000,0.1566,0.1564,0.1964,0.03,0.1679,0,0.1394,0.1533,100,0
0.25,0.75,1,5000,0.1041,0.1804,0.1494,0.0581,0.2866,0,0.0901,0.1313,100,0
0.25,0.75,1,7000,0.1556,0.1456,0.1412,0.0626,0.1631,0,0.1466,0.1853,100,0
0.25,0.75,1,10000,0.1571,0.1293,0.2037,0.0473,0.2566,0,0.1126,0.0934,100,0
0.25,0.75,1,25000,0.1062,0.1547,0.1792,0.0387,0.2403,0,0.1194,0.1615,100,0
0.25,0.75,1,50000,0.1481,0.1889,0.1716,0.0584,0.1551,0,0.1246,0.1533,100,0
0.3,0.75,1,0,0.1262,0.1277,0.1179,0.1209,0.1309,0.1211,0.1257,0.1296,100,0
0.3,0.75,1,1000,0.0782,0.1493,0.1447,0.0362,0.337,0,0.0477,0.2069,100,0
0.3,0.75,1,2000,0.1463,0.1681,0.1942,0.0229,0.2189,0,0.129,0.1206,100,0
0.3,0.75,1,3000,0.1325,0.1764,0.178,0.0748,0.2723,0,0.0796,0.0864,100,0
0.3,0.75,1,5000,0,0.4426,0.0056,0,0.5042,0,0.0135,0.0341,100,0
0.3,0.75,1,10000,0,0.0945,0,0,0.7198,0,0.0009,0.1848,100,7000
0.3,0.75,1,25000,0,0.0945,0,0,0.7198,0,0.0009,0.1848,100,7000
0.3,0.75,1,50000,0,0.0945,0,0,0.7198,0,0.0009,0.1848,100,7000
0.35,0.75,1,0,0.1209,0.1298,0.1238,0.1257,0.129,0.1272,0.1205,0.1231,100,0
0.35,0.75,1,1000,0.1136,0.1727,0.1439,0.0112,0.2457,0,0.094,0.2189,100,0
0.35,0.75,1,2000,0.077,0.2044,0.1014,0,0.4263,0,0.0486,0.1423,100,0
0.35,0.75,1,3000,0.0413,0.1467,0.1314,0,0.4177,0,0.0601,0.2028,100,0
0.35,0.75,1,5000,0.0087,0.2682,0.0406,0,0.4474,0,0.0656,0.1695,100,0
0.35,0.75,1,7000,0.0371,0.1865,0.1346,0,0.4467,0,0.0497,0.1454,100,0
0.35,0.75,1,10000,0.0953,0.1609,0.1322,0,0.3769,0,0.0496,0.1851,100,0
0.35,0.75,1,25000,0.0129,0.1841,0.0917,0,0.4611,0,0.0427,0.2075,100,0
0.35,0.75,1,50000,0.0989,0.2058,0.1334,0,0.281,0,0.0976,0.1833,100,0
0.4,0.75,1,0,0.1249,0.1275,0.1295,0.122,0.1225,0.1198,0.13,0.1238,100,0
0.4,0.75,1,1000,0.0755,0.1563,0.1907,0.0421,0.2037,0.039,0.0688,0.2239,100,0
0.4,0.75,1,2000,0.0788,0.1569,0.1541,0,0.2995,0,0.064,0.2467,100,0
0.4,0.75,1,3000,0.0832,0.1742,0.2151,0,0.2906,0,0.0856,0.1513,100,0
0.4,0.75,1,5000,0.0692,0.182,0.1843,0,0.3114,0,0.0741,0.179,100,0
0.4,0.75,1,7000,0.0794,0.1993,0.1844,0,0.2549,0,0.1105,0.1715,100,0
0.4,0.75,1,10000,0.1347,0.122,0.2159,0,0.2861,0,0.1004,0.1409,100,0
0.4,0.75,1,25000,0.0987,0.177,0.2103,0,0.2561,0,0.1228,0.1351,100,0
0.4,0.75,1,50000,0.0817,0.1739,0.1768,0,0.2978,0,0.0946,0.1752,100,0
0,0.75,1,0,0.1316,0.1274,0.1284,0.1186,0.1213,0.1216,0.1274,0.1237,100,0
0,0.75,1,1000,0.184,0.1442,0.1503,0.0776,0.1521,0,0.1092,0.1826,100,0
0,0.75,1,2000,0.153,0.178,0.1579,0.0551,0.1346,0,0.1671,0.1543,100,0
0,0.75,1,3000,0.1681,0.1218,0.1535,0.0748,0.1801,0,0.1628,0.1389,100,0
0,0.75,1,5000,0.1494,0.1626,0.1724,0.0434,0.2314,0,0.1395,0.1013,100,0
0,0.75,1,7000,0.1673,0.2114,0.1599,0.0553,0.1464,0,0.146,0.1137,100,0
0,0.75,1,10000,0.1877,0.1717,0.1477,0.0456,0.1516,0,0.1767,0.119,100,0
0,0.75,1,25000,0.1799,0.1818,0.1514,0.0401,0.1725,0,0.1753,0.099,100,0
0,0.75,1,50000,0.1542,0.1604,0.1619,0.0492,0.1738,0,0.1562,0.1443,100,0
0.05,0.75,1,0,0.1288,0.1283,0.1198,0.1255,0.1244,0.1205,0.126,0.1267,100,0
0.05,0.75,1,1000,0.1283,0.132,0.1916,0.0758,0.229,0,0.1344,0.1089,100,0
0.05,0.75,1,2000,0.1774,0.1678,0.1972,0.0587,0.1595,0,0.1478,0.0916,100,0
0.05,0.75,1,3000,0.1349,0.1573,0.1966,0.106,0.165,0,0.0994,0.1408,100,0
0.05,0.75,1,5000,0.1403,0.1294,0.0932,0.0689,0.3118,0,0.1216,0.1348,100,0
0.05,0.75,1,7000,0.1828,0.186,0.1592,0.07,0.1493,0,0.1333,0.1194,100,0
0.05,0.75,1,10000,0.1585,0.1563,0.1597,0.069,0.1372,0,0.1517,0.1676,100,0
0.05,0.75,1,25000,0,0.1882,0,0,0.8032,0,0,0.0086,100,15000
0.05,0.75,1,50000,0,0.1882,0,0,0.8032,0,0,0.0086,100,15000
0.1,0.75,1,0,0.1267,0.1288,0.1262,0.1273,0.1243,0.1226,0.1199,0.1242,100,0
0.1,0.75,1,1000,0.1599,0.1734,0.1472,0.0889,0.1748,0,0.1197,0.1361,100,0
0.1,0.75,1,2000,0.1591,0.1454,0.1732,0.0678,0.139,0,0.1475,0.168,100,0
0.1,0.75,1,3000,0.1761,0.1575,0.1498,0.0723,0.2202,0,0.1029,0.1212,100,0
0.1,0.75,1,5000,0.1444,0.1796,0.1657,0.062,0.186,0,0.1408,0.1215,100,0
0.1,0.75,1,7000,0.1572,0.1822,0.1351,0.0587,0.2308,0,0.1049,0.1311,100,0
0.1,0.75,1,10000,0.1458,0.193,0.201,0.0851,0.1293,0,0.1136,0.1322,100,0
0.1,0.75,1,25000,0.174,0.1304,0.1394,0.0522,0.2112,0,0.1868,0.106,100,0
0.1,0.75,1,50000,0.1311,0.1787,0.1617,0.0537,0.2483,0,0.1299,0.0966,100,0
0.15,0.75,1,0,0.1314,0.1213,0.1277,0.1209,0.1259,0.1214,0.1284,0.123,100,0
0.15,0.75,1,1000,0.165,0.1567,0.1441,0.0771,0.1501,0,0.108,0.199,100,0
0.15,0.75,1,2000,0.1224,0.1605,0.163,0.046,0.2269,0,0.1691,0.1121,100,0
0.15,0.75,1,3000,0.1137,0.1779,0.2155,0.0771,0.2011,0,0.1062,0.1085,100,0
0.15,0.75,1,5000,0.1158,0.1508,0.1482,0.0166,0.2683,0,0.1861,0.1142,100,0
0.15,0.75,1,7000,0.1178,0.1603,0.1887,0.0515,0.3407,0,0.0814,0.0596,100,0
0.15,0.75,1,10000,0.1256,0.1357,0.1283,0.0394,0.2293,0,0.1979,0.1438,100,0
0.15,0.75,1,25000,0.1531,0.1692,0.1381,0.0989,0.1858,0,0.1013,0.1536,100,0
0.15,0.75,1,50000,0.1595,0.1649,0.1658,0.0814,0.1093,0,0.1507,0.1684,100,0
0.2,0.75,1,0,0.1313,0.1248,0.1288,0.1243,0.1219,0.1182,0.1286,0.1221,100,0
0.2,0.75,1,1000,0.1462,0.139,0.1474,0.0563,0.1781,0,0.1549,0.1781,100,0
0.2,0.75,1,2000,0.1626,0.1726,0.1559,0.0433,0.1839,0,0.1398,0.1419,100,0
0.2,0.75,1,3000,0.11,0.1508,0.1543,0.0343,0.2583,0,0.1572,0.1351,100,0
0.2,0.75,1,5000,0.0975,0.1605,0.1438,0.0962,0.2436,0,0.0613,0.1971,100,0
0.2,0.75,1,7000,0.1562,0.1777,0.1827,0.0254,0.1401,0,0.1667,0.1512,100,0
0.2,0.75,1,10000,0.1646,0.1782,0.1645,0.0649,0.1599,0,0.1615,0.1064,100,0
0.2,0.75,1,25000,0.1113,0.1706,0.1604,0.0567,0.2087,0,0.0986,0.1937,100,0
0.2,0.75,1,50000,0.1318,0.1684,0.1589,0.0567,0.2763,0,0.0987,0.1092,100,0
0.25,0.75,1,0,0.1283,0.1214,0.1283,0.1196,0.1227,0.123,0.1287,0.128,100,0
0.25,0.75,1,1000,0.125,0.122,0.1867,0.0429,0.2164,0,0.1526,0.1544,100,0
0.25,0.75,1,2000,0.1433,0.1726,0.1868,0.042,0.1966,0,0.0927,0.166,100,0
0.25,0.75,1,3000,0.0999,0.1538,0.1448,0.0443,0.2186,0,0.1746,0.164,100,0
0.25,0.75,1,5000,0.1244,0.1778,0.2053,0.0402,0.181,0,0.0808,0.1905,100,0
0.25,0.75,1,7000,0.1462,0.2195,0.1904,0.0395,0.1306,0,0.1477,0.1261,100,0
0.25,0.75,1,10000,0.1574,0.1473,0.1299,0.0822,0.3233,0,0.0736,0.0863,100,0
0.25,0.75,1,25000,0.1023,0.1683,0.1683,0.0755,0.275,0,0.1053,0.1053,100,0
0.25,0.75,1,50000,0.1757,0.1618,0.1533,0.0775,0.2338,0,0.0771,0.1208,100,0
0.3,0.75,1,0,0.1248,0.1302,0.1237,0.1138,0.1309,0.1254,0.1272,0.124,100,0
0.3,0.75,1,1000,0.1257,0.1459,0.2356,0.0418,0.2402,0,0.0854,0.1254,100,0
0.3,0.75,1,2000,0.08,0.1426,0.1326,0.043,0.3158,0,0.0409,0.2451,100,0
0.3,0.75,1,3000,0.1311,0.1683,0.139,0.0388,0.3355,0,0.0896,0.0977,100,0
0.3,0.75,1,5000,0.0453,0.205,0.0962,0.0321,0.3712,0,0.0477,0.2025,100,0
0.3,0.75,1,7000,0.0824,0.1819,0.1492,0.0336,0.2487,0,0.0929,0.2113,100,0
0.3,0.75,1,10000,0.079,0.2203,0.1014,0.0706,0.2982,0,0.1107,0.1198,100,0
0.3,0.75,1,25000,0.1266,0.1459,0.1404,0.0423,0.2337,0,0.1501,0.161,100,0
0.3,0.75,1,50000,0.0976,0.1509,0.2115,0.0487,0.2623,0,0.0921,0.1369,100,0
0.35,0.75,1,0,0.1215,0.126,0.1258,0.1235,0.126,0.1267,0.1261,0.1244,100,0
0.35,0.75,1,1000,0.0634,0.22,0.1101,0,0.3237,0,0.0746,0.2082,100,0
0.35,0.75,1,2000,0.055,0.2708,0.102,0,0.4717,0,0.0366,0.0639,100,0
0.35,0.75,1,3000,0.0675,0.2162,0.1261,0,0.4002,0,0.0542,0.1358,100,0
0.35,0.75,1,5000,0.0393,0.1574,0.0271,0,0.5146,0,0.0685,0.1931,100,0
0.35,0.75,1,7000,0,0.0343,0.0001,0,0.762,0,0,0.2036,100,0
0.35,0.75,1,10000,0,0.0343,0.0001,0,0.762,0,0,0.2036,100,8000
0.35,0.75,1,25000,0,0.0343,0.0001,0,0.762,0,0,0.2036,100,8000
0.35,0.75,1,50000,0,0.0343,0.0001,0,0.762,0,0,0.2036,100,8000
0.4,0.75,1,0,0.1203,0.1227,0.1276,0.1236,0.1299,0.1293,0.1205,0.1261,100,0
0.4,0.75,1,1000,0.1072,0.176,0.1613,0,0.2406,0,0.1248,0.1901,100,0
0.4,0.75,1,2000,0.0798,0.1718,0.1731,0,0.251,0,0.1293,0.195,100,0
0.4,0.75,1,3000,0.0893,0.1811,0.1567,0,0.292,0,0.167,0.1139,100,0
0.4,0.75,1,5000,0.0877,0.1856,0.1572,0,0.2965,0,0.0914,0.1816,100,0
0.4,0.75,1,7000,0.0991,0.1324,0.2719,0,0.2332,0,0.0972,0.1662,100,0
0.4,0.75,1,10000,0.0828,0.162,0.2071,0,0.2679,0,0.1059,0.1743,100,0
0.4,0.75,1,25000,0.1047,0.1432,0.1874,0,0.3609,0,0.0572,0.1466,100,0
0.4,0.75,1,50000,0.0781,0.1448,0.1747,0,0.3516,0,0.0786,0.1722,100,0
0,0.75,1,0,0.1241,0.1268,0.1247,0.1242,0.1201,0.1269,0.1286,0.1246,100,0
0,0.75,1,1000,0.1741,0.1871,0.1732,0.0545,0.1759,0,0.1259,0.1093,100,0
0,0.75,1,2000,0.17,0.1615,0.1426,0.0578,0.1893,0,0.1726,0.1062,100,0
0,0.75,1,3000,0.1577,0.155,0.1501,0.0969,0.2003,0,0.1036,0.1364,100,0
0,0.75,1,5000,0.13,0.1621,0.1696,0.0585,0.2047,0,0.1548,0.1203,100,0
0,0.75,1,7000,0.1734,0.1219,0.1319,0.0486,0.1573,0,0.1272,0.2397,100,0
0,0.75,1,10000,0.1621,0.1451,0.1698,0.0773,0.1207,0,0.1434,0.1816,100,0
0,0.75,1,25000,0.2179,0.1523,0.1696,0.1006,0.126,0,0.1349,0.0987,100,0
0,0.75,1,50000,0.1903,0.1503,0.1399,0.0723,0.1192,0,0.1995,0.1285,100,0
0.05,0.75,1,0,0.1235,0.1278,0.1283,0.1257,0.1237,0.1264,0.1187,0.1259,100,0
0.05,0.75,1,1000,0.1443,0.1706,0.1235,0.0576,0.2003,0,0.1311,0.1726,100,0
0.05,0.75,1,2000,0.1702,0.1509,0.1386,0.0669,0.1051,0,0.23,0.1383,100,0
0.05,0.75,1,3000,0.1352,0.1459,0.1681,0.0305,0.1896,0,0.1903,0.1404,100,0
0.05,0.75,1,5000,0.1504,0.1871,0.1415,0.0967,0.1837,0,0.1273,0.1133,100,0
0.05,0.75,1,7000,0.1318,0.1348,0.1343,0.0668,0.3314,0,0.073,0.1279,100,0
0.05,0.75,1,10000,0.1843,0.1577,0.1286,0.057,0.1982,0,0.143,0.1312,100,0
0.05,0.75,1,25000,0.1731,0.1835,0.153,0.0824,0.1289,0,0.1113,0.1678,100,0
0.05,0.75,1,50000,0.2082,0.1593,0.1554,0.0516,0.1626,0,0.1476,0.1153,100,0
0.1,0.75,1,0,0.1336,0.1246,0.1232,0.1277,0.1221,0.1236,0.1275,0.1177,100,0
0.1,0.75,1,1000,0.1815,0.1433,0.1549,0.1111,0.1804,0,0.0579,0.1709,100,0
0.1,0.75,1,2000,0.1556,0.2025,0.21,0.0759,0.1787,0,0.0901,0.0872,100,0
0.1,0.75,1,3000,0.1261,0.1416,0.1405,0.0487,0.2688,0,0.149,0.1253,100,0
0.1,0.75,1,5000,0.1455,0.1613,0.15,0.0615,0.1996,0,0.1132,0.1689,100,0
0.1,0.75,1,7000,0.1748,0.1835,0.1868,0.0403,0.1146,0,0.1548,0.1452,100,0
0.1,0.75,1,10000,0.2228,0.1431,0.1495,0.1242,0.1403,0,0.1138,0.1063,100,0
0.1,0.75,1,25000,0.1665,0.1872,0.1462,0.0881,0.1476,0,0.1451,0.1193,100,0
0.1,0.75,1,50000,0.1677,0.1564,0.201,0.0877,0.11,0,0.1328,0.1444,100,0
0.15,0.75,1,0,0.1211,0.1232,0.129,0.1313,0.1242,0.1252,0.1226,0.1234,100,0
0.15,0.75,1,1000,0.1625,0.1396,0.1827,0.097,0.267,0,0.0884,0.0628,100,0
0.15,0.75,1,2000,0.1668,0.1711,0.2041,0.0573,0.1403,0,0.141,0.1194,100,0
0.15,0.75,1,3000,0.1754,0.1508,0.1781,0.0821,0.1832,0,0.1161,0.1143,100,0
0.15,0.75,1,5000,0.1253,0.1327,0.1508,0.0583,0.2643,0,0.1526,0.116,100,0
0.15,0.75,1,7000,0.1575,0.1721,0.1801,0.08,0.238,0,0.0706,0.1017,100,0
0.15,0.75,1,10000,0.1523,0.1479,0.1548,0.0729,0.1398,0,0.1141,0.2182,100,0
0.15,0.75,1,25000,0.1163,0.1369,0.1497,0.0783,0.1393,0,0.151,0.2285,100,0
0.15,0.75,1,50000,0.1596,0.2032,0.1506,0.0204,0.2057,0,0.1229,0.1376,100,0
0.2,0.75,1,0,0.1238,0.1192,0.126,0.1277,0.1227,0.1213,0.1321,0.1272,100,0
0.2,0.75,1,1000,0.121,0.157,0.1552,0.0607,0.2185,0,0.1489,0.1387,100,0
0.2,0.75,1,2000,0.1091,0.1685,0.1784,0.0689,0.2923,0,0.061,0.1218,100,0
0.2,0.75,1,3000,0.1157,0.1534,0.1964,0.0827,0.1518,0,0.1451,0.1549,100,0
0.2,0.75,1,5000,0.1069,0.1675,0.1511,0.105,0.2644,0,0.0834,0.1217,100,0
0.2,0.75,1,7000,0.1127,0.1767,0.1993,0.0344,0.1387,0,0.1556,0.1826,100,0
0.2,0.75,1,10000,0.1284,0.1774,0.1455,0.0896,0.2188,0,0.1075,0.1328,100,0
0.2,0.75,1,25000,0.1614,0.1443,0.1487,0.0999,0.2252,0,0.1322,0.0883,100,0
0.2,0.75,1,50000,0.1246,0.1231,0.1296,0.0729,0.2133,0,0.0893,0.2472,100,0
0.25,0.75,1,0,0.121,0.1307,0.1267,0.1277,0.1179,0.1241,0.1258,0.1261,100,0
0.25,0.75,1,1000,0.1616,0.1722,0.1785,0.0453,0.1969,0,0.1144,0.1311,100,0
0.25,0.75,1,2000,0.1279,0.1692,0.1729,0.0651,0.1838,0,0.1555,0.1256,100,0
0.25,0.75,1,3000,0.1624,0.154,0.1633,0.0502,0.1902,0,0.1321,0.1478,100,0
0.25,0.75,1,5000,0.0986,0.1789,0.1352,0.0299,0.2518,0,0.1753,0.1303,100,0
0.25,0.75,1,7000,0.1466,0.1688,0.168,0.0224,0.2247,0,0.1163,0.1532,100,0
0.25,0.75,1,10000,0.1264,0.1643,0.1163,0.0225,0.2987,0,0.1365,0.1353,100,0
0.25,0.75,1,25000,0.1306,0.1457,0.1889,0.0441,0.2312,0,0.0958,0.1637,100,0
0.25,0.75,1,50000,0.1588,0.1725,0.1862,0.0338,0.2005,0,0.1338,0.1144,100,0
0.3,0.75,1,0,0.1264,0.1268,0.1249,0.1203,0.1274,0.1239,0.1226,0.1277,100,0
0.3,0.75,1,1000,0.1098,0.2209,0.1853,0.0364,0.2881,0,0.0676,0.0919,100,0
0.3,0.75,1,2000,0.1451,0.1512,0.1352,0.059,0.2274,0,0.0996,0.1825,100,0
0.3,0.75,1,3000,0.1546,0.1775,0.2143,0.0495,0.2094,0,0.0992,0.0955,100,0
0.3,0.75,1,5000,0.1022,0.1651,0.1525,0.0165,0.3834,0,0.112,0.0683,100,0
0.3,0.75,1,7000,0.0851,0.1687,0.2317,0.0273,0.2474,0,0.0895,0.1503,100,0
0.3,0.75,1,10000,0.112,0.2029,0.175,0.0525,0.2336,0,0.0764,0.1476,100,0
0.3,0.75,1,25000,0,0.1125,0.0001,0,0.8321,0,0.0002,0.0551,100,23000
0.3,0.75,1,50000,0,0.1125,0.0001,0,0.8321,0,0.0002,0.0551,100,23000
0.35,0.75,1,0,0.1231,0.1235,0.1223,0.1297,0.127,0.1259,0.1192,0.1293,100,0
0.35,0.75,1,1000,0.1086,0.215,0.1799,0.0029,0.3044,0.0004,0.0831,0.1057,100,0
0.35,0.75,1,2000,0.1189,0.1541,0.1867,0.0185,0.3254,0,0.0885,0.1079,100,0
0.35,0.75,1,3000,0.0394,0.1977,0.0845,0,0.565,0,0.0493,0.0641,100,0
0.35,0.75,1,5000,0.0524,0.1428,0.1145,0,0.4901,0,0.0677,0.1325,100,0
0.35,0.75,1,7000,0.0628,0.211,0.0867,0,0.3931,0,0.0842,0.1622,100,0
0.35,0.75,1,10000,0.0405,0.1092,0.0919,0,0.5454,0,0.0425,0.1705,100,0
0.35,0.75,1,25000,0,0.0357,0.0091,0,0.514,0,0,0.4412,100,16000
0.35,0.75,1,50000,0,0.0357,0.0091,0,0.514,0,0,0.4412,100,16000
0.4,0.75,1,0,0.1216,0.1192,0.1289,0.1275,0.1224,0.1261,0.1286,0.1257,100,0
0.4,0.75,1,1000,0.0948,0.1762,0.1626,0.0135,0.2366,0.0354,0.1573,0.1236,100,0
0.4,0.75,1,2000,0.0788,0.1862,0.1654,0,0.2583,0,0.0739,0.2374,100,0
0.4,0.75,1,3000,0.0888,0.1618,0.2575,0,0.2487,0,0.1092,0.134,100,0
0.4,0.75,1,5000,0.1026,0.1641,0.1657,0,0.3889,0,0.0741,0.1046,100,0
0.4,0.75,1,7000,0.0792,0.1579,0.1549,0,0.3411,0,0.0982,0.1687,100,0
0.4,0.75,1,10000,0.1049,0.1602,0.1711,0,0.2713,0,0.1139,0.1786,100,0
